2024-04-08 17:57:59,18.28
2024-04-08 17:58:11,18.24
2024-04-08 17:58:23,18.29
2024-04-08 17:58:35,18.25
2024-04-08 17:58:46,18.26
2024-04-08 17:58:58,18.30
2024-04-08 17:59:10,18.27
2024-04-08 17:59:21,18.30
2024-04-08 17:59:33,18.27
2024-04-08 17:59:45,18.30
2024-04-08 17:59:57,18.28
2024-04-08 18:00:09,18.26
2024-04-08 18:00:20,18.33
2024-04-08 18:00:32,18.29
2024-04-08 18:00:44,18.31
2024-04-08 18:00:56,18.27
2024-04-08 18:01:07,18.33
2024-04-08 18:01:19,18.31
2024-04-08 18:01:31,18.27
2024-04-08 18:01:43,18.30
2024-04-08 18:01:54,18.30
2024-04-08 18:02:06,18.25
2024-04-08 18:02:18,18.30
2024-04-08 18:02:30,18.32
2024-04-08 18:02:41,18.30
2024-04-08 18:02:53,18.29
2024-04-08 18:03:05,18.32
2024-04-08 18:03:17,18.30
2024-04-08 18:03:29,18.28
2024-04-08 18:03:40,18.27
2024-04-08 18:03:52,18.27
2024-04-08 18:04:04,18.25
2024-04-08 18:04:15,18.32
2024-04-08 18:04:27,18.31
2024-04-08 18:04:39,18.29
2024-04-08 18:04:50,18.30
2024-04-08 18:05:02,18.26
2024-04-08 18:05:14,18.31
2024-04-08 18:05:26,18.27
2024-04-08 18:05:37,18.29
2024-04-08 18:05:49,18.29
2024-04-08 18:06:01,18.29
2024-04-08 18:06:12,18.31
2024-04-08 18:06:24,18.26
2024-04-08 18:06:36,18.29
2024-04-08 18:06:48,18.29
2024-04-08 18:06:59,18.30
2024-04-08 18:07:11,18.32
2024-04-08 18:07:23,18.31
2024-04-08 18:07:34,18.28
2024-04-08 18:07:46,18.27
2024-04-08 18:07:58,18.25
2024-04-08 18:08:10,18.27
2024-04-08 18:08:22,18.21
2024-04-08 18:08:33,18.27
2024-04-08 18:08:45,18.23
2024-04-08 18:08:57,18.20
2024-04-08 18:09:09,18.23
2024-04-08 18:09:20,18.22
2024-04-08 18:09:32,18.23
2024-04-08 18:09:44,18.21
2024-04-08 18:09:56,18.22
2024-04-08 18:10:07,18.22
2024-04-08 18:10:19,18.21
2024-04-08 18:10:31,18.21
2024-04-08 18:10:43,18.25
2024-04-08 18:10:54,18.18
2024-04-08 18:11:06,18.17
2024-04-08 18:11:18,18.15
2024-04-08 18:11:30,18.17
2024-04-08 18:11:42,18.11
2024-04-08 18:11:53,18.08
2024-04-08 18:12:05,18.13
2024-04-08 18:12:17,18.12
2024-04-08 18:12:29,18.11
2024-04-08 18:12:40,18.10
2024-04-08 18:12:52,18.13
2024-04-08 18:13:04,18.07
2024-04-08 18:13:16,18.14
2024-04-08 18:13:27,18.08
2024-04-08 18:13:39,18.10
2024-04-08 18:13:51,18.04
2024-04-08 18:14:02,18.06
2024-04-08 18:14:14,18.02
2024-04-08 18:14:25,18.03
2024-04-08 18:14:37,17.88
2024-04-08 18:14:49,17.87
2024-04-08 18:15:00,17.86
2024-04-08 18:15:12,17.85
2024-04-08 18:15:24,17.85
2024-04-08 18:15:35,17.88
2024-04-08 18:15:47,17.84
2024-04-08 18:15:59,17.89
2024-04-08 18:16:10,17.86
2024-04-08 18:16:22,17.86
2024-04-08 18:16:34,17.90
2024-04-08 18:16:45,17.84
2024-04-08 18:16:57,17.87
2024-04-08 18:17:09,17.89
2024-04-08 18:17:20,17.89
2024-04-08 18:17:32,17.85
2024-04-08 18:17:44,17.85
2024-04-08 18:17:55,17.90
2024-04-08 18:18:07,17.83
2024-04-08 18:18:19,17.86
2024-04-08 18:18:31,17.87
2024-04-08 18:18:42,17.88
2024-04-08 18:18:54,17.86
2024-04-08 18:19:06,17.85
2024-04-08 18:19:17,17.82
2024-04-08 18:19:29,17.84
2024-04-08 18:19:41,17.85
2024-04-08 18:19:52,17.88
2024-04-08 18:20:04,17.90
2024-04-08 18:20:16,17.85
2024-04-08 18:20:27,17.85
2024-04-08 18:20:39,17.83
2024-04-08 18:20:51,17.85
2024-04-08 18:21:03,17.85
2024-04-08 18:21:14,17.82
2024-04-08 18:21:26,17.88
2024-04-08 18:21:37,17.83
2024-04-08 18:21:49,17.85
2024-04-08 18:22:01,17.83
2024-04-08 18:22:12,17.86
2024-04-08 18:22:24,17.86
2024-04-08 18:22:36,17.85
2024-04-08 18:22:48,17.87
2024-04-08 18:22:59,17.87
2024-04-08 18:23:11,17.84
2024-04-08 18:23:23,17.89
2024-04-08 18:23:35,17.86
2024-04-08 18:23:46,17.84
2024-04-08 18:23:58,17.88
2024-04-08 18:24:10,17.89
2024-04-08 18:24:21,17.89
2024-04-08 18:24:33,17.86
2024-04-08 18:24:45,17.86
2024-04-08 18:24:57,17.88
2024-04-08 18:25:08,17.85
2024-04-08 18:25:20,17.85
2024-04-08 18:25:32,17.86
2024-04-08 18:25:44,17.88
2024-04-08 18:25:55,17.87
2024-04-08 18:26:07,17.82
2024-04-08 18:26:19,17.87
2024-04-08 18:26:30,17.82
2024-04-08 18:26:42,17.83
2024-04-08 18:26:54,17.83
2024-04-08 18:27:05,17.83
2024-04-08 18:27:17,17.84
2024-04-08 18:27:29,17.77
2024-04-08 18:27:41,17.82
2024-04-08 18:27:52,17.81
2024-04-08 18:28:04,17.83
2024-04-08 18:28:16,17.79
2024-04-08 18:28:28,17.77
2024-04-08 18:28:39,17.81
2024-04-08 18:28:51,17.80
2024-04-08 18:29:03,17.80
2024-04-08 18:29:14,17.77
2024-04-08 18:29:26,17.81
2024-04-08 18:29:38,17.78
2024-04-08 18:29:50,17.82
2024-04-08 18:30:01,17.79
2024-04-08 18:30:13,17.81
2024-04-08 18:30:25,17.74
2024-04-08 18:30:37,17.79
2024-04-08 18:30:48,17.82
2024-04-08 18:31:00,17.87
2024-04-08 18:31:12,17.83
2024-04-08 18:31:24,17.84
2024-04-08 18:31:36,17.84
2024-04-08 18:31:47,17.88
2024-04-08 18:31:59,17.86
2024-04-08 18:32:11,17.86
2024-04-08 18:32:22,17.89
2024-04-08 18:32:34,17.86
2024-04-08 18:32:46,17.84
2024-04-08 18:32:58,17.86
2024-04-08 18:33:09,17.86
2024-04-08 18:33:21,17.83
2024-04-08 18:33:32,17.86
2024-04-08 18:33:44,17.88
2024-04-08 18:33:56,17.86
2024-04-08 18:34:07,17.86
2024-04-08 18:34:19,17.84
2024-04-08 18:34:31,17.86
2024-04-08 18:34:42,17.86
2024-04-08 18:34:54,17.84
2024-04-08 18:35:05,17.87
2024-04-08 18:35:17,17.86
2024-04-08 18:35:29,17.83
2024-04-08 18:35:40,17.84
2024-04-08 18:35:52,17.90
2024-04-08 18:36:03,17.88
2024-04-08 18:36:15,17.86
2024-04-08 18:36:27,17.86
2024-04-08 18:36:38,17.86
2024-04-08 18:36:50,17.87
2024-04-08 18:37:02,17.86
2024-04-08 18:37:13,17.82
2024-04-08 18:37:25,17.87
2024-04-08 18:37:36,17.89
2024-04-08 18:37:48,17.89
2024-04-08 18:38:00,17.86
2024-04-08 18:38:11,17.84
2024-04-08 18:38:23,17.84
2024-04-08 18:38:35,17.84
2024-04-08 18:38:46,17.87
2024-04-08 18:38:58,17.85
2024-04-08 18:39:09,17.88
2024-04-08 18:39:21,17.86
2024-04-08 18:39:33,17.87
2024-04-08 18:39:44,17.83
2024-04-08 18:39:56,17.86
2024-04-08 18:40:08,17.87
2024-04-08 18:40:19,17.84
2024-04-08 18:40:31,17.79
2024-04-08 18:40:42,17.83
2024-04-08 18:40:54,17.78
2024-04-08 18:41:06,17.83
2024-04-08 18:41:17,17.85
2024-04-08 18:41:29,17.84
2024-04-08 18:41:41,17.80
2024-04-08 18:41:52,17.83
2024-04-08 18:42:04,17.79
2024-04-08 18:42:15,17.78
2024-04-08 18:42:27,17.82
2024-04-08 18:42:39,17.80
2024-04-08 18:42:50,17.77
2024-04-08 18:43:02,17.83
2024-04-08 18:43:14,17.82
2024-04-08 18:43:25,17.79
2024-04-08 18:43:37,17.79
2024-04-08 18:43:48,17.81
2024-04-08 18:44:00,17.80
2024-04-08 18:44:12,17.79
2024-04-08 18:44:23,17.76
2024-04-08 18:44:35,17.86
2024-04-08 18:44:46,17.87
2024-04-08 18:44:58,17.86
2024-04-08 18:45:10,17.83
2024-04-08 18:45:21,17.88
2024-04-08 18:45:33,17.88
2024-04-08 18:45:44,17.85
2024-04-08 18:45:56,17.86
2024-04-08 18:46:08,17.86
2024-04-08 18:46:19,17.85
2024-04-08 18:46:31,17.85
2024-04-08 18:46:43,17.88
2024-04-08 18:46:54,17.87
2024-04-08 18:47:06,17.84
2024-04-08 18:47:17,17.86
2024-04-08 18:47:29,17.84
2024-04-08 18:47:41,17.85
2024-04-08 18:47:52,17.84
2024-04-08 18:48:04,17.87
2024-04-08 18:48:15,17.83
2024-04-08 18:48:27,17.87
2024-04-08 18:48:39,17.89
2024-04-08 18:48:50,17.88
2024-04-08 18:49:02,17.87
2024-04-08 18:49:14,17.90
2024-04-08 18:49:25,17.86
2024-04-08 18:49:37,17.87
2024-04-08 18:49:48,17.87
2024-04-08 18:50:00,17.84
2024-04-08 18:50:12,17.85
2024-04-08 18:50:23,17.88
2024-04-08 18:50:35,17.87
2024-04-08 18:50:47,17.85
2024-04-08 18:50:58,17.86
2024-04-08 18:51:10,17.85
2024-04-08 18:51:21,17.86
2024-04-08 18:51:33,17.88
2024-04-08 18:51:45,17.85
2024-04-08 18:51:56,17.86
2024-04-08 18:52:08,17.84
2024-04-08 18:52:19,17.82
2024-04-08 18:52:31,17.85
2024-04-08 18:52:43,17.84
2024-04-08 18:52:54,17.84
2024-04-08 18:53:06,17.84
2024-04-08 18:53:18,17.83
2024-04-08 18:53:29,17.81
2024-04-08 18:53:41,17.79
2024-04-08 18:53:52,17.82
2024-04-08 18:54:04,17.78
2024-04-08 18:54:16,17.79
2024-04-08 18:54:27,17.82
2024-04-08 18:54:39,17.78
2024-04-08 18:54:51,17.80
2024-04-08 18:55:02,17.79
2024-04-08 18:55:14,17.80
2024-04-08 18:55:25,17.82
2024-04-08 18:55:37,17.85
2024-04-08 18:55:49,17.80
2024-04-08 18:56:00,17.78
2024-04-08 18:56:12,17.80
2024-04-08 18:56:24,17.79
2024-04-08 18:56:35,17.80
2024-04-08 18:56:47,17.78
2024-04-08 18:56:58,17.78
2024-04-08 18:57:10,17.76
2024-04-08 18:57:22,17.78
2024-04-08 18:57:33,17.77
2024-04-08 18:57:45,17.77
2024-04-08 18:57:56,17.79
2024-04-08 18:58:08,17.78
2024-04-08 18:58:20,17.78
2024-04-08 18:58:31,17.77
2024-04-08 18:58:43,17.80
2024-04-08 18:58:55,17.78
2024-04-08 18:59:06,17.75
2024-04-08 18:59:18,17.78
2024-04-08 18:59:29,17.78
2024-04-08 18:59:41,17.79
2024-04-08 18:59:53,17.74
2024-04-08 19:00:04,17.75
2024-04-08 19:00:16,17.77
2024-04-08 19:00:27,17.77
2024-04-08 19:00:39,17.78
2024-04-08 19:00:51,17.77
2024-04-08 19:01:02,17.82
2024-04-08 19:01:14,17.78
2024-04-08 19:01:26,17.75
2024-04-08 19:01:37,17.74
2024-04-08 19:01:49,17.78
2024-04-08 19:02:00,17.78
2024-04-08 19:02:12,17.77
2024-04-08 19:02:24,17.77
2024-04-08 19:02:35,17.78
2024-04-08 19:02:47,17.75
2024-04-08 19:02:58,17.75
2024-04-08 19:03:10,17.76
2024-04-08 19:03:22,17.80
2024-04-08 19:03:33,17.85
2024-04-08 19:03:45,17.86
2024-04-08 19:03:57,17.84
2024-04-08 19:04:08,17.80
2024-04-08 19:04:20,17.82
2024-04-08 19:04:31,17.81
2024-04-08 19:04:43,17.79
2024-04-08 19:04:55,17.82
2024-04-08 19:05:06,17.84
2024-04-08 19:05:18,17.85
2024-04-08 19:05:30,17.83
2024-04-08 19:05:41,17.82
2024-04-08 19:05:53,17.88
2024-04-08 19:06:04,17.88
2024-04-08 19:06:16,17.80
2024-04-08 19:06:28,17.84
2024-04-08 19:06:39,17.87
2024-04-08 19:06:51,17.85
2024-04-08 19:07:03,17.86
2024-04-08 19:07:14,17.84
2024-04-08 19:07:26,17.82
2024-04-08 19:07:37,17.82
2024-04-08 19:07:49,17.81
2024-04-08 19:08:01,17.84
2024-04-08 19:08:12,17.88
2024-04-08 19:08:24,17.87
2024-04-08 19:08:35,17.86
2024-04-08 19:08:47,17.85
2024-04-08 19:08:59,17.84
2024-04-08 19:09:10,17.86
2024-04-08 19:09:22,17.84
2024-04-08 19:09:34,17.82
2024-04-08 19:09:45,17.82
2024-04-08 19:09:57,17.85
2024-04-08 19:10:08,17.83
2024-04-08 19:10:20,17.84
2024-04-08 19:10:31,17.84
2024-04-08 19:10:43,17.85
2024-04-08 19:10:55,17.84
2024-04-08 19:11:06,17.88
2024-04-08 19:11:18,17.88
2024-04-08 19:11:30,17.86
2024-04-08 19:11:41,17.89
2024-04-08 19:11:53,17.90
2024-04-08 19:12:05,17.86
2024-04-08 19:12:16,17.84
2024-04-08 19:12:28,17.87
2024-04-08 19:12:39,17.88
2024-04-08 19:12:51,17.86
2024-04-08 19:13:02,17.82
2024-04-08 19:13:14,17.87
2024-04-08 19:13:26,17.86
2024-04-08 19:13:37,17.86
2024-04-08 19:13:49,17.85
2024-04-08 19:14:00,17.86
2024-04-08 19:14:12,17.83
2024-04-08 19:14:24,17.86
2024-04-08 19:14:35,17.83
2024-04-08 19:14:47,17.86
2024-04-08 19:14:59,17.85
2024-04-08 19:15:10,17.86
2024-04-08 19:15:22,17.87
2024-04-08 19:15:33,17.85
2024-04-08 19:15:45,17.84
2024-04-08 19:15:57,17.86
2024-04-08 19:16:08,17.88
2024-04-08 19:16:20,17.90
2024-04-08 19:16:32,17.84
2024-04-08 19:16:43,17.84
2024-04-08 19:16:55,17.87
2024-04-08 19:17:06,17.88
2024-04-08 19:17:18,17.87
2024-04-08 19:17:30,17.87
2024-04-08 19:17:41,17.86
2024-04-08 19:17:53,17.85
2024-04-08 19:18:05,17.86
2024-04-08 19:18:16,17.86
2024-04-08 19:18:28,17.85
2024-04-08 19:18:39,17.86
2024-04-08 19:18:51,17.86
2024-04-08 19:19:03,17.84
2024-04-08 19:19:14,17.84
2024-04-08 19:19:26,17.87
2024-04-08 19:19:38,17.82
2024-04-08 19:19:49,17.83
2024-04-08 19:20:01,17.86
2024-04-08 19:20:12,17.83
2024-04-08 19:20:24,17.85
2024-04-08 19:20:36,17.89
2024-04-08 19:20:47,17.87
2024-04-08 19:20:59,17.89
2024-04-08 19:21:11,17.87
2024-04-08 19:21:22,17.84
2024-04-08 19:21:34,17.85
2024-04-08 19:21:45,17.81
2024-04-08 19:21:57,17.87
2024-04-08 19:22:09,17.84
2024-04-08 19:22:20,17.83
2024-04-08 19:22:32,17.83
2024-04-08 19:22:43,17.87
2024-04-08 19:22:55,17.88
2024-04-08 19:23:07,17.86
2024-04-08 19:23:18,17.90
2024-04-08 19:23:30,17.88
2024-04-08 19:23:42,17.85
2024-04-08 19:23:53,17.89
2024-04-08 19:24:05,17.88
2024-04-08 19:24:17,17.89
2024-04-08 19:24:28,17.89
2024-04-08 19:24:40,17.84
2024-04-08 19:24:52,17.86
2024-04-08 19:25:03,17.87
2024-04-08 19:25:15,17.87
2024-04-08 19:25:26,17.89
2024-04-08 19:25:38,17.89
2024-04-08 19:25:50,17.88
2024-04-08 19:26:01,17.88
2024-04-08 19:26:13,17.88
2024-04-08 19:26:24,17.89
2024-04-08 19:26:36,17.90
2024-04-08 19:26:48,17.90
2024-04-08 19:26:59,17.90
2024-04-08 19:27:11,17.88
2024-04-08 19:27:22,17.91
2024-04-08 19:27:34,17.90
2024-04-08 19:27:46,17.90
2024-04-08 19:27:57,17.87
2024-04-08 19:28:09,17.88
2024-04-08 19:28:21,17.88
2024-04-08 19:28:32,17.88
2024-04-08 19:28:44,17.89
2024-04-08 19:28:55,17.90
2024-04-08 19:29:07,17.88
2024-04-08 19:29:19,17.90
2024-04-08 19:29:30,17.91
2024-04-08 19:29:42,17.90
2024-04-08 19:29:53,17.88
2024-04-08 19:30:05,17.90
2024-04-08 19:30:17,17.89
2024-04-08 19:30:28,17.91
2024-04-08 19:30:40,17.92
2024-04-08 19:30:51,17.91
2024-04-08 19:31:03,17.92
2024-04-08 19:31:15,17.88
2024-04-08 19:31:26,17.89
2024-04-08 19:31:38,17.92
2024-04-08 19:31:49,17.90
2024-04-08 19:32:01,17.88
2024-04-08 19:32:13,17.90
2024-04-08 19:32:24,17.86
2024-04-08 19:32:36,17.94
2024-04-08 19:32:48,17.89
2024-04-08 19:32:59,17.88
2024-04-08 19:33:11,17.90
2024-04-08 19:33:22,17.88
2024-04-08 19:33:34,17.88
2024-04-08 19:33:46,17.94
2024-04-08 19:33:57,17.88
2024-04-08 19:34:09,17.89
2024-04-08 19:34:20,17.88
2024-04-08 19:34:32,17.92
2024-04-08 19:34:44,17.87
2024-04-08 19:34:55,17.90
2024-04-08 19:35:07,17.90
2024-04-08 19:35:19,17.92
2024-04-08 19:35:30,17.92
2024-04-08 19:35:42,17.92
2024-04-08 19:35:53,17.92
2024-04-08 19:36:05,17.91
2024-04-08 19:36:17,17.90
2024-04-08 19:36:28,17.90
2024-04-08 19:36:40,17.91
2024-04-08 19:36:51,17.89
2024-04-08 19:37:03,17.90
2024-04-08 19:37:15,17.85
2024-04-08 19:37:26,17.90
2024-04-08 19:37:38,17.88
2024-04-08 19:37:49,17.87
2024-04-08 19:38:01,17.88
2024-04-08 19:38:13,17.90
2024-04-08 19:38:24,17.89
2024-04-08 19:38:36,17.90
2024-04-08 19:38:47,17.87
2024-04-08 19:38:59,17.91
2024-04-08 19:39:11,17.89
2024-04-08 19:39:22,17.88
2024-04-08 19:39:34,17.89
2024-04-08 19:39:46,17.91
2024-04-08 19:39:57,17.94
2024-04-08 19:40:09,17.89
2024-04-08 19:40:20,17.91
2024-04-08 19:40:32,17.87
2024-04-08 19:40:44,17.93
2024-04-08 19:40:55,17.90
2024-04-08 19:41:07,17.91
2024-04-08 19:41:19,17.86
2024-04-08 19:41:30,17.87
2024-04-08 19:41:42,17.89
2024-04-08 19:41:53,17.89
2024-04-08 19:42:05,17.89
2024-04-08 19:42:17,17.86
2024-04-08 19:42:28,17.91
2024-04-08 19:42:40,17.88
2024-04-08 19:42:52,17.86
2024-04-08 19:43:03,17.85
2024-04-08 19:43:15,17.88
2024-04-08 19:43:26,17.88
2024-04-08 19:43:38,17.88
2024-04-08 19:43:50,17.88
2024-04-08 19:44:01,17.82
2024-04-08 19:44:13,17.48
2024-04-08 19:44:24,17.26
2024-04-08 19:44:36,17.22
2024-04-08 19:44:48,17.22
2024-04-08 19:44:59,17.20
2024-04-08 19:45:11,17.16
2024-04-08 19:45:22,17.15
2024-04-08 19:45:34,17.16
2024-04-08 19:45:46,17.10
2024-04-08 19:45:57,17.15
2024-04-08 19:46:09,17.18
2024-04-08 19:46:20,17.21
2024-04-08 19:46:32,17.21
2024-04-08 19:46:44,17.16
2024-04-08 19:46:55,17.21
2024-04-08 19:47:07,17.25
2024-04-08 19:47:18,17.34
2024-04-08 19:47:30,17.32
2024-04-08 19:47:42,17.32
2024-04-08 19:47:53,17.31
2024-04-08 19:48:05,17.34
2024-04-08 19:48:17,17.38
2024-04-08 19:48:28,17.39
2024-04-08 19:48:40,17.43
2024-04-08 19:48:51,17.41
2024-04-08 19:49:03,17.43
2024-04-08 19:49:15,17.44
2024-04-08 19:49:26,17.43
2024-04-08 19:49:38,17.44
2024-04-08 19:49:50,17.47
2024-04-08 19:50:01,17.44
2024-04-08 19:50:13,17.43
2024-04-08 19:50:24,17.44
2024-04-08 19:50:36,17.45
2024-04-08 19:50:48,17.43
2024-04-08 19:50:59,17.50
2024-04-08 19:51:11,17.44
2024-04-08 19:51:22,17.48
2024-04-08 19:51:34,17.50
2024-04-08 19:51:46,17.62
2024-04-08 19:51:57,17.64
2024-04-08 19:52:09,17.61
2024-04-08 19:52:21,17.66
2024-04-08 19:52:32,17.66
2024-04-08 19:52:44,17.65
2024-04-08 19:52:55,17.65
2024-04-08 19:53:07,17.66
2024-04-08 19:53:19,17.66
2024-04-08 19:53:30,17.68
2024-04-08 19:53:42,17.69
2024-04-08 19:53:54,17.76
2024-04-08 19:54:05,17.78
2024-04-08 19:54:17,17.76
2024-04-08 19:54:28,17.82
2024-04-08 19:54:40,17.79
2024-04-08 19:54:52,17.79
2024-04-08 19:55:03,17.81
2024-04-08 19:55:15,17.82
2024-04-08 19:55:27,17.81
2024-04-08 19:55:38,17.80
2024-04-08 19:55:50,17.82
2024-04-08 19:56:01,17.81
2024-04-08 19:56:13,17.83
2024-04-08 19:56:25,17.82
2024-04-08 19:56:36,17.85
2024-04-08 19:56:48,17.88
2024-04-08 19:57:00,17.85
2024-04-08 19:57:11,17.81
2024-04-08 19:57:23,17.84
2024-04-08 19:57:34,17.86
2024-04-08 19:57:46,17.89
2024-04-08 19:57:58,17.87
2024-04-08 19:58:09,17.90
2024-04-08 19:58:21,17.91
2024-04-08 19:58:32,17.94
2024-04-08 19:58:44,17.93
2024-04-08 19:58:56,17.89
2024-04-08 19:59:07,17.89
2024-04-08 19:59:19,17.91
2024-04-08 19:59:31,17.93
2024-04-08 19:59:42,17.95
2024-04-08 19:59:54,17.94
2024-04-08 20:00:05,17.98
2024-04-08 20:00:17,17.97
2024-04-08 20:00:29,17.96
2024-04-08 20:00:40,17.97
2024-04-08 20:00:52,17.99
2024-04-08 20:01:03,18.01
2024-04-08 20:01:15,17.99
2024-04-08 20:01:27,18.03
2024-04-08 20:01:38,18.03
2024-04-08 20:01:50,18.02
2024-04-08 20:02:02,18.04
2024-04-08 20:02:13,18.04
2024-04-08 20:02:25,18.10
2024-04-08 20:02:37,18.06
2024-04-08 20:02:48,18.11
2024-04-08 20:03:00,18.09
2024-04-08 20:03:11,18.09
2024-04-08 20:03:23,18.15
2024-04-08 20:03:35,18.16
2024-04-08 20:03:46,18.17
2024-04-08 20:03:58,18.17
2024-04-08 20:04:09,18.20
2024-04-08 20:04:21,18.18
2024-04-08 20:04:33,18.20
2024-04-08 20:04:44,18.22
2024-04-08 20:04:56,18.26
2024-04-08 20:05:08,18.31
2024-04-08 20:05:19,18.35
2024-04-08 20:05:31,18.33
2024-04-08 20:05:43,18.37
2024-04-08 20:05:54,18.39
2024-04-08 20:06:06,18.41
2024-04-08 20:06:17,18.41
2024-04-08 20:06:29,18.40
2024-04-08 20:06:41,18.34
2024-04-08 20:06:52,18.32
2024-04-08 20:07:04,18.33
2024-04-08 20:07:15,18.30
2024-04-08 20:07:27,18.33
2024-04-08 20:07:39,18.33
2024-04-08 20:07:50,18.32
2024-04-08 20:08:02,18.33
2024-04-08 20:08:13,18.29
2024-04-08 20:08:25,18.29
2024-04-08 20:08:37,18.28
2024-04-08 20:08:48,18.27
2024-04-08 20:09:00,18.23
2024-04-08 20:09:12,18.24
2024-04-08 20:09:23,18.22
2024-04-08 20:09:35,18.22
2024-04-08 20:09:46,18.19
2024-04-08 20:09:58,18.18
2024-04-08 20:10:10,18.20
2024-04-08 20:10:21,18.21
2024-04-08 20:10:33,18.17
2024-04-08 20:10:44,18.20
2024-04-08 20:10:56,18.20
2024-04-08 20:11:08,18.19
2024-04-08 20:11:19,18.20
2024-04-08 20:11:31,18.21
2024-04-08 20:11:42,18.17
2024-04-08 20:11:54,18.18
2024-04-08 20:12:06,18.20
2024-04-08 20:12:17,18.23
2024-04-08 20:12:29,18.30
2024-04-08 20:12:41,18.32
2024-04-08 20:12:52,18.29
2024-04-08 20:13:04,18.31
2024-04-08 20:13:15,18.22
2024-04-08 20:13:27,18.21
2024-04-08 20:13:39,18.19
2024-04-08 20:13:50,18.18
2024-04-08 20:14:02,18.20
2024-04-08 20:14:14,18.22
2024-04-08 20:14:25,18.19
2024-04-08 20:14:37,18.18
2024-04-08 20:14:48,18.13
2024-04-08 20:15:00,18.14
2024-04-08 20:15:12,18.11
2024-04-08 20:15:23,18.11
2024-04-08 20:15:35,18.09
2024-04-08 20:15:46,18.04
2024-04-08 20:15:58,18.05
2024-04-08 20:16:10,18.05
2024-04-08 20:16:21,18.05
2024-04-08 20:16:33,18.12
2024-04-08 20:16:45,18.20
2024-04-08 20:16:56,18.28
2024-04-08 20:17:08,18.30
2024-04-08 20:17:20,18.36
2024-04-08 20:17:31,18.39
2024-04-08 20:17:43,18.37
2024-04-08 20:17:54,18.38
2024-04-08 20:18:06,18.43
2024-04-08 20:18:18,18.32
2024-04-08 20:18:29,18.24
2024-04-08 20:18:41,18.26
2024-04-08 20:18:52,18.11
2024-04-08 20:19:04,18.22
2024-04-08 20:19:16,18.17
2024-04-08 20:19:27,17.98
2024-04-08 20:19:39,17.94
2024-04-08 20:19:51,17.91
2024-04-08 20:20:02,17.82
2024-04-08 20:20:14,17.82
2024-04-08 20:20:25,17.82
2024-04-08 20:20:37,17.77
2024-04-08 20:20:49,17.77
2024-04-08 20:21:00,17.75
2024-04-08 20:21:12,17.72
2024-04-08 20:21:24,17.78
2024-04-08 20:21:35,17.86
2024-04-08 20:21:47,17.88
2024-04-08 20:21:58,17.92
2024-04-08 20:22:10,17.95
2024-04-08 20:22:22,17.99
2024-04-08 20:22:33,17.97
2024-04-08 20:22:45,17.90
2024-04-08 20:22:56,17.96
2024-04-08 20:23:08,17.95
2024-04-08 20:23:20,17.91
2024-04-08 20:23:31,17.90
2024-04-08 20:23:43,17.91
2024-04-08 20:23:55,17.88
2024-04-08 20:24:06,17.91
2024-04-08 20:24:18,17.91
2024-04-08 20:24:29,17.90
2024-04-08 20:24:41,17.92
2024-04-08 20:24:53,17.95
2024-04-08 20:25:04,17.94
2024-04-08 20:25:16,17.94
2024-04-08 20:25:27,17.97
2024-04-08 20:25:39,17.94
2024-04-08 20:25:51,17.94
2024-04-08 20:26:02,17.94
2024-04-08 20:26:14,17.94
2024-04-08 20:26:25,17.96
2024-04-08 20:26:37,17.95
2024-04-08 20:26:49,17.97
2024-04-08 20:27:00,17.91
2024-04-08 20:27:12,17.95
2024-04-08 20:27:24,17.95
2024-04-08 20:27:35,17.94
2024-04-08 20:27:47,17.95
2024-04-08 20:27:58,17.94
2024-04-08 20:28:10,17.93
2024-04-08 20:28:22,17.96
2024-04-08 20:28:33,17.94
2024-04-08 20:28:45,17.97
2024-04-08 20:28:56,17.97
2024-04-08 20:29:08,17.95
2024-04-08 20:29:20,17.96
2024-04-08 20:29:31,17.97
2024-04-08 20:29:43,17.91
2024-04-08 20:29:55,17.89
2024-04-08 20:30:06,17.93
2024-04-08 20:30:18,17.94
2024-04-08 20:30:29,17.94
2024-04-08 20:30:41,17.97
2024-04-08 20:30:53,17.98
2024-04-08 20:31:04,17.92
2024-04-08 20:31:16,17.98
2024-04-08 20:31:27,17.95
2024-04-08 20:31:39,17.97
2024-04-08 20:31:51,17.96
2024-04-08 20:32:02,17.96
2024-04-08 20:32:14,17.94
2024-04-08 20:32:26,17.96
2024-04-08 20:32:37,17.95
2024-04-08 20:32:49,17.95
2024-04-08 20:33:00,18.00
2024-04-08 20:33:12,17.95
2024-04-08 20:33:24,17.95
2024-04-08 20:33:35,17.95
2024-04-08 20:33:47,17.97
2024-04-08 20:33:58,17.95
2024-04-08 20:34:10,17.96
2024-04-08 20:34:22,17.93
2024-04-08 20:34:33,17.97
2024-04-08 20:34:45,17.93
2024-04-08 20:34:57,17.95
2024-04-08 20:35:08,17.97
2024-04-08 20:35:20,17.98
2024-04-08 20:35:31,17.94
2024-04-08 20:35:43,17.95
2024-04-08 20:35:55,17.96
2024-04-08 20:36:06,17.95
2024-04-08 20:36:18,17.95
2024-04-08 20:36:29,17.97
2024-04-08 20:36:41,17.92
2024-04-08 20:36:53,17.96
2024-04-08 20:37:04,17.95
2024-04-08 20:37:16,17.96
2024-04-08 20:37:28,17.98
